Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
zeer fijne schoen	mooie schoen en past perfect	0.5	0	0
Goed artikel	Goed, stevig en mooi uitziend. Maat is precies goed.	0.5	0	0
Tasje voor ALLEDAG!	Makkelijk voor op reis neemt'niet veel plaats in een fietstas. Heel makkelijk mee te nemen	0.5	0	0
Sterke lichte rugtas	Superhandig voor school. Lichtgewicht maar toch stevig!	0.5	0	0
Aanrader	Mooi horloge voor een goede prijs	0.5	0	0
Badslippers van Adidas	Prima artikel	0.5	0	0
Prima product	goed: RFID slecht: -	0.5	0	0
Ruime make up organizer	Veel vakjes en ruimte voor de make up	0.5	0	0
Nice	Ik heb dit als kado aan mijn vader geven die gebruikt het vanaf dat hij het gekregen heeft met veel plezier en het is echt supper handig	0.5	0	0
tevreden!	Tevreden, past ook op noosa, dus ben erg blij mee! Levering ook prima. Paste Door de brievenbus, dus tevreden.	0.5	0	0
Eastpak schooltas	Prima grootte en hij zit lekker	0.5	1	0
Erg mooi	Het is een erg mooi doosje met veel ruimte voor al je sieraden.	0.5	1	0
net zoals de foto	Bestelling is zoals verwacht. De foto komt overeen met de werkelijkheidHorloge werkt goed. ideaal om cadeau te doen :-)	0.5	3	0
Fijne schoentjes	Heerlijke schoenen. Zitten goed. Wel eerst even in moeten lopen, maar zonder pijntjes. Kleur blauw vind ik erg chique.	0.5	0	0
Prima sneakers	Fijne schoenen, goede prijs	0.5	0	0
Voor de prijs 'n aanrader	Voor de prijs prima. Is wel erg hard van binnen, beetje stug. Voor de prijs nogmaals prima. Heb altijd samsonait gehad maar dat duurder.	0.5	0	0
aan rader	ze zitten als pantofels	0.5	0	0
leuke zonnebrillen	niet de beste kwaliteit, maar daar is de prijs ook naar	0.5	0	0
Stevige maar niet te zware veiligheidsrugzak.	Ziet er mooi uit en van stevig materiaal. Er zit ook nog een vakje onder aan de binnenkant met een rits.	0.5	0	0
Niet helemaal zoals beschrijving	Het gewatteerde laptopvak zit er niet in	0.5	0	0
Goed	Twee pluspunten: goede kwaliteit en praktisch.	0.5	1	0
Feestelijke heuptas	Heel feestelijk heuptasje, past voldoende in. Glitters geven alleen een beetje af	0.5	1	0
Goed	Wat ik goed vind aan dit artikel: goede kwaliteit.	0.5	0	1
Portemonnee	Perfecte afmetingen en vakjes	0.5	0	0
Douchepantoffel	Doorsnee doucheslof, zit heel goed, snel weer droog.	0.5	0	0
Top product	Zeer mooi en heel compect	0.5	0	0
Kleur mooi genoeg maar toch anders dan verwacht	Kleur komt niet helemaal overeen met werkelijkheid	0.5	0	0
Mooi	Handige tas,  hij is niet te groot wat ik zelf wel prettig vind. Alles wat ik nodig ben, past er in.	0.5	0	0
Mooie ketting	Mooi sieraad voor een goede prijs.	0.5	0	0
Fijne ochtendjas	Mooie print, glanzende stof en valt soepel. Ik ben er blij mee. Lekker dun voor warme ochtenden. Maar ik ga er voorzichtig mee om want de stof is teer.	0.5	0	0
Leuke slipper	Goede kwaliteit slipper. Let er wel op dat de maat die op de slipper staat een maat kleiner is dan de Europese maat. Oftewel: als de Europese maat er niet bij vermeld staat, zou ik een maat kleiner bestellen.	0.5	2	0
verademing	Zeer fijne inlegzolen, makkelijk aanpassen door in vorm te knippen. Zeker voor in werkschoenen een verwelkoming, ze lopen heerlijk, lekker zacht voor de voeten. wel is het in het begin wennen aan de grote luchtgaten in de bal van de voet hierdoor kun je in het begin wat last van hebben maar daar wen je snel aan.	0.5	2	0
Goede rugzak	Fijne en mooie rugzak, stevig en perfect voor het vervoeren van een laptop. Het enige kleine nadeel is dat er binnenin  niet echt een extra vak is waar je bv. je sleutels makkelijk kan opbergen.	0.5	1	0
Handig ding	Handig ding, blij mee, heb meteen mijn pasjes bij de hand, doet het prima.	0.5	3	0
Mooie toilettas	Mooie en stevige toilettas, met veel vakjes.	0.5	0	0
Luxe portemonnee	Mooie en functionele portemonnee voor een schappelijke prijs	0.5	1	0
Handige ppbergbox	Ipv losse mandjes en lades was ik op zoek naar een opbergmogelijkheid voor mijn sieraden. Deze box heeft genoeg ruimte en stapelmogelijkheden, hierdoor kunnen de verschillende sieraden goed worden opgeborgen.	0.5	2	0
Goed	Goed pasvorm. Blijft mooi van kwaliteit.	0.5	0	0
Leuke en praktische tas	De tas is een mooi, groot model. Er pas ongelooflijk veel in, wat je op het eerste zich niet zou zeggen. De schouderriem is zeker lang genoeg (ikzelf ben 1m80 en heb hem nog niet op de laagste stand staan). Ik dacht eerst dat het een soort leder was maar het bleek van canvas gemaakt. Het ziet er allemaal netjes afgewerkt en stevig uit. De kleurtjes zijn iets minder fel/helder als op de foto door het materiaal. Maar over het algemeen een toffe, vlotte tas voor alledaags gebruik.	0.5	12	0
Fijne ruime rugzak	Fijn ruim en stoer	0.5	0	0
Mooie kinderrugzak	Het is een leuke kleine kinderrugzak. Mijn dochter van bijna 3 gebruikt deze tas voor de peuterspeelzaal.	0.5	0	0
Solide	Solide, mooi verpakt	0.5	0	0
Werken begint met de juiste tad	Mooi design. Kleur is donkerder dan foto aantoont.	0.5	1	0
Goed	Twee minpunten: hoge prijs en kwetsbaar.	0.5	0	0
Mooie sieradendoos met veel opbergmogelijkheden	Het is een zeer mooie sieradendoos met veel opbergmogelijkheden. Alleen sluit hij moeilijk. Dat is het enige minpuntje	0.5	0	0
Goed	Handig in gebruik, kleur komt overeen met afbeelding, goede kwaliteit, ik ben enthousiast!	0.5	3	0
Goed	Twee pluspunten: handig in gebruik en goede kwaliteit.	0.5	0	0
Mooie mannen-armband	Mooi maar wel duur voor wat het (maar) is	0.5	0	0
Ipanema slippers	Fijne slipper. Bandjes zijn wel wat smal. En zwaar materiaal. Als je dit niet gewend bent moet je er even aan wennen	0.5	0	0
Lekker goedkoop	lekker goedkoop	0.5	0	0
Stevige handige schooltas	Stevige degelijke schooltas!	0.5	0	0
Casio F-91W	Klassiek digitaal horloge, klein, licht en kan tegen een stootje. Het draag makkelijk aan zowel de binnen- als buitenkant van je pols. Je kan er een wekker op instellen, ideaal als je op reis bent en je kunt je telefoon even niet opladen. De batterij gaat 7 jaar mee!	0.5	5	1
Ruime en praktische schooltas	Ruim genoeg maar kleuren beetje anders dan foto	0.5	0	0
Ideaal, compact en stoer!	Het is een erg fijn compact tasje, ideaal om mee te nemen!	0.5	0	0
Pashouder	Ideaal voor je pasjes ,alleen gaat de drukker heel zwaar als je hem open moet doen en dat is heel jammer.	0.5	0	0
Slippers	Goed zittende en goed lopende slippers	0.5	0	0
Horloge Casio COllection	Goede prijs / kwaliteit	0.5	1	0
Fijne pet	Mooie pet	0.5	0	0
Goed	Ik ben positief over dit artikel: goede kwaliteit, voordelige koop, duurzaam.	0.5	1	0
Gekleurd ondergoed	De leuke kleurtjes	0.5	0	0
Leuk sieradenkistje	Leuk design. Veel opbergruimte voor sieraden of andere kleine dingetjes. Maar het liedje is wel wat langer dan verwacht.	0.5	0	0
Stoere tas met genoeg opbergruimte	Mooie tas met ruime vakken	0.5	0	0
Mooie zonnebrillen	Beschermd goed tegen de zon. Mooie glas kleuren	0.5	0	0
Zachte voetzolen	Verlicht echt aan je voeten	0.5	0	0
Goed	wel eerst goed er op zetten en je hebt wat kracht in de handen nodig maar werkt uitstekend!	0.5	2	0
handig en veel ruimte	Handig wallet waar echt veel pasjes in kunnen en je er zelfs 2 per zakje kwijt kunt. Absoluut een aanrader.	0.5	0	0
Goed	Wat ik vooral goed vind: ziet er mooi uit, biedt voldoende ruimte voor mijn spullen.	0.5	0	0
Fijne bril	Zit goed, geen drukpunten, mooi en lichtgewicht montuur. En fijne gepolariseerde glazen, ben erg tevreden	0.5	0	0
Zilver weer blinkend	Gemakkelijk en goed schoon zilver	0.5	0	0
Goed	Wat ik goed vind aan dit artikel: goede kwaliteit.	0.5	3	0
Seiko horloge	Na ontvangst heb ik het horloge omgedaan en dat voelde gelijk goed. Mooi en duidelijk afleesbaar, eenvoudig en toch een sieraad. Het is een volautomatisch uurwerk en daarom mag ik rustig vergeten om het op te winden; zolang ik hem draag zal het niet stoppen.	0.5	5	2
Mooie, grote tas	Het fijne van de tas is dat hij groot is, jammer dat je niet via een extra rits bij je laptop kan, ben benieuwd op het leer aan de onderkant lang ee gaat en ik hoop dat de rits ook langer mee gaar	0.5	0	0
Klaar voor de vakantie.	Goede kwaliteit in een prachtige kleur.	0.5	0	0
foutje in de afmetingen	Er zit fout in de afmetingen dus hij is  van 50 x 40 x 20 cm! Ik hoop krijg ik geen probleemen in vliegtuigveld want die moet  in het vakje van  40X30X20 cm passen. Van de rest is deze tas super mooi!	0.5	1	0
Goed	Goede prijs/kwaliteit, dat is wat ik er goed aan vind.	0.5	0	0
Leuk en goedkoop	Leuk en goedkoop horloge!	0.5	0	0
Aanrader	Er kan veel in weg en mooi	0.5	0	0
blijf af	Zo voorkom je dat je bankrekening wordt gelicht.	0.5	0	0
Goed	Positief aan deze mode-accessoire vind ik: ziet er mooi uit, beschermt goed tegen de zonWat me tegenviel: bril zit niet lekker	0.5	0	0
Langer lopen op gel	Dat de zooltjes comfortabel zitten en bijdragen aan het herstel van pijnlijke voeten	0.5	0	0
Heel fijn horloge	Na lang twijfelen tussen dit model en de Vivoactive 3 uiteindelijk voor de Vivomove gekozen. Ik had tot die tijd een GearFit2. De Vivoactive 3 heeft meer mogelijkheden. Echter, waar gebruik ik hem precies voor, en heb ik écht al die opties nodig? Ik gebruik hem voornamelijk zakelijk en ik ben nog elke dag blij met deze keuze. Oogt en voelt als een analoog horloge. Maar je ontvangt wel de oproepen, tekstberichten en emails. Ook weet ik precies of ik een extra groot rondje moet lopen in mijn pauze omdat ik weinig stappen heb gezet. Het motiveert net dat stukje extra.  En dat is ook waarvoor ik hem gebruik. Het design krijg ik veel complimenten over. Ik kijk regelmatig even in de bijbehorende app om de dag-statistieken te bekijken. Één keer in de 4 dagen even een uurtje aan de lader en hij is weer vol. Kwalitatief voelt hij prima aan. Teksten van berichten zijn prima te lezen. Minpunten;- De verbinding met mijn telefoon (Huawei) is niet helemaal stabiel, soms verliest hij zomaar verbinding. Dat heb ik dan later door. Daardoor toch net niet de maximale sterrenscore.- Het menu (berichten later opzoeken/batterijniveau bekijken) is wat omslachtig, misschien een kwestie van wennen- Ik heb nog niet de mogelijkheid kunnen vinden om het trilsignaal te verlengen indien ik word gebeld Wil je echt gebruik maken van een sporthorloge met zeer uitgebreide opties zou ik de Vivoactive 3 aanraden. Maar wil je vooral een dagelijks design horloge met het gemak van een smartwatch, zeker deze kiezen!	0.5	4	0
Horloge	Leuk gadget. Mijn dochter is er mooi mee.	0.5	0	0
Goed!	Ik ben zeer tevreden over dit speelgoedartikel. Wat ik vooral goed vind: Eindeloos speelplezier, Leuk ontwerp, Goede kwaliteit	0.5	0	0
Super bril	De maat is perfect van glazen en montuur	0.5	0	0
Goed!	Ik ben zeer tevreden over deze tas. Wat ik vooral goed vind: Goede kwaliteit, Ziet er mooi uit, Biedt voldoende ruimte voor mijn spullen	0.5	1	0
Geweldig	Heel mooi, voor alledaags gebruik en speciale gelegenheden.	0.5	0	0
Voor compact reizen	Klein maar fijn. Als je alle flesjes en potjes wil gebruiken is er nog maar weinig ruimte voor 'eigen' producten erin. Verder is alles van goede kwaliteit	0.5	0	0
Fijne tas maar maten laptop vak komen niet overeen	Mooi tas met veel vakken. Mijn laptop past helaas niet in het laptop vak, ondanks dat deze wel de juiste maten heeft. Ik heb de laptop nog speciaal opgemeten en vergeleken met de afmetingen die online staan. Mijn laptop past gelukkig wel in het middelste vak dus daardoor besloten om de tas toch te houden. Nu gebruik ik het speciale laptop vak voor boeken. De tas past lekker op mijn rug en biedt veel ruimte	0.5	0	0
Goed	De pluspunten van deze tas vind ik: goede kwaliteit, ziet er mooi uit, biedt voldoende ruimte voor mijn spullenMaar wat ik jammer vind: biedt minder ruimte dan verwacht	0.5	0	0
Goed	Mooi en klein, valt niet zo op	0.5	0	0
Zoals omschreven	Zeer lichte montuur.	0.5	0	0
Blij	Heel mooie uitvoering, doet absoluut niet onder voor samsonit	0.5	0	0
Handig opbergtasje ( toilettas)	Ik gebruik het voor mijn hobby spulletjes ( haken) en het past perfect!	0.5	0	0
Compact en handig	Een erg mooie tas waar je veel in kwijt kan maar weinig ruimte inneemt. Hij is totaal niet zwaar en ziet hij er stoer uit.	0.5	0	0
Leuk fashion item	Mooi horloge, past om bijna elke vorm. Verpakking was een beetje schaars, vandaar een krasje op de plastic 'kapje' Verder een geweldig accesoire wat goed samengaat met de meeste outfits.	0.5	1	0
Simpel maar goed horloge	Het is simpel. Instellen is een beetje lastig, maar voor de producties die ik daar is het een prima horloge.	0.5	0	0
Blij mee	Erg blij met deze tas! Onwijs ruim, staat leuk op je rug en ook als handtas te dragen. De kleur zwart wordt wel snel al wat valer, houd daar rekening mee.	0.5	42	0
voor betere tandhygiëne	het helpt	0.5	1	0
Goed	Twee pluspunten: goede prijs/kwaliteitverhouding en ziet er mooi uit.	0.5	0	0
Praktische waterdichte laptop rugtas.	Sluiting gaat wat lastig, maar je laptop kan er makkelijk in met nogveel meer spullen. Ik fiets er mee door weer en wind, daar kan de tas goed tegen.	0.5	0	0
Prima waterschoenen	Niet voor mij maar voor mijn partner. Zij is er erg tevreden over.	0.5	0	0
Goed	Goed, er ontbreekt enkel nog een plaatsje voor wat muntstukken en rijbewijs (papier versie)	0.5	0	0
Zonnebril	Mooi en degelijk product.	0.5	0	0
Leuke roze rugzak	Hij is wel erg groot. Maar ook heel leuk	0.5	0	0
Leuk cadeau	Mooi en hip!	0.5	0	0
Fijne tas; handig voor meerdere doeleinden	Ruime tas met 2 vakken in het hoofdvak: een kleine voor bijvoorbeeld een oplader en andere kleine dingetjes. De ander is goed voor je laptop. Ook heeft het twee voorvakjes waar best veel in kan. Ik was bang dat de drukknoopjes niet goed dicht zouden gaan, maar dat viel echt mee: ze doen het heel goed. In het kleine vakje in het hoofdvak, zitten 2 bruinige bandjes (ik wist niet dat die er in zaten) en daarmee kan je de zwarte vervangen; lekker stylen dus. Verder heeft het een hele leuke print en je kan hem leuk aanpassen. Het is een fijne lichtgewicht tas, maar zeker sterk genoeg. Je kan de tas gebruiken voor school maar ook voor reizen. Top product dus!	0.5	1	0
Stoere handige leren handtas.	Mooie leren tas, ruikt ook lekker. Genoeg vakjes, goed hengsel. Is wel erg stug leer, wordt hopelijk nog wat zachter. Zeer mooie kleur!	0.5	1	0
Aanrader voor de sportieve vrouw	Mooi elegant horloge	0.5	1	0
Groen	Prima paspoorthoes, de kleur is toch net iets anders dan ik verwacht had. Nog steeds wel mooi maar minder mijn smaak.	0.5	0	0
Lekker plat en zacht	Zacht materiaal en een elastische band maken dit tasje zeer geschikt om je geld etc onzichtbaar bij je te dragen op bv vakantie. Kleeft niet aan de blote huid en genoeg compartimentjes. Ik ben er blij mee!	0.5	2	0
Mooie toilettas	Hele handige toilettas, die je aan een haakje kan ophangen voor perfect overzicht van je spulletjes. Er is altijd wel ergens een haakje, dus altijd bruikbaar. Handige verdeling qua vakjes, alles kan mee!	0.5	0	0
Mooi enkelbandje	Mooi aan de enkel. Wel uit heel licht materiaal, maar voldoende stevig.	0.5	0	0
Hele leuke tas voor peuters!	Hele leuke tas en een prima formaat. Wat ik alleen mis is een bekervakje in de tas	0.5	1	0
Luxe horloge doos	Perfect cadeau voor mijn vaders verjaardag, die op zoek was naar een manier om al zijn horloges te bewaren. Erg mooi materiaal en een luxe uitstraling.	0.5	0	0
Ze zijn wel groot	Mijn oren staan dus een beetje verkeerd voor deze oorbellen. Aan de oorbellen ligt het niet, die zijn top. Ik word een soort SF-personage, had kleinere moeten nemen.	0.5	0	0
Goede waterbestendige birkenstocks	Het is fijn dat ze tegen water kunnen. Het is ook fijn dat ze bij bol.com goedkoper zijn dan in de winkel	0.5	0	0
Goed	Mooi horloge maar een beetje klein voor mijn smaak	0.5	0	0
Goede onderbroeken	Zit er goef	0.5	1	0
handig voor veel spullen	mooie en grote tas	0.5	0	0
Mooie rugtas voor schoolgaande kinderen	Stevige tas met genoeg ruimte.	0.5	1	0
Super	Functionele en kwalitatief hoogwaardige toilettas, had alleen iets groter mogen zijn.	0.5	0	0
Mooie velvet scrunchies	Het zijn mooie scrunchies voor een goede prijs.	0.5	0	0
Handig	Er kunnen zes pasjes in, maar toch is de houder dun. Ideaal: je kan hem makkelijk overal mee naar toe nemen. Wat handig is om te weten, is dat je zelf met het hendeltje de pasjes naar boven moet schuiven. Het hendeltje 'klikt' ze niet zelf eruit.	0.5	2	0
Goed	Twee pluspunten: goede prijs/kwaliteitverhouding en goede kwaliteit.	0.5	0	0
Teleurstellend	De tas is prima van de buitenkant de binnenkant is plastic en dat valt tegen.	0.5	0	0
Hippe	Makkelijk by het vergeten waar sleutels liggen	0.5	0	0
Handige reistoiletzak	De toiletzak is zeer handig en er kan zowat van alles is. Er zijn diverse vakjes, zodat alles netjes op zijn plaats blijft. Ook was er de zeer vlugge en perfecte levering.	0.5	0	0
Kadootje	Vriendin was er blij mee!	0.5	0	0
Fijne tas	Ik heb hem nu een paar maanden en hij bevalt goed, de rugzak heeft veel vakjes in het voorste vak, en 2 grote vakken (1 voor de laptop en 1 voor schriften etc.). Hij doet geen pijn aan je schouders want deze zijn goed opgevuld, Echter er zat na 2 weken een klein scheurtje in. Maar verder is het een zeer fijne laptop tas.	0.5	0	0
Top, maar klein	Mooi, handige tas. Alleen zijn de opbergvakken vervelend als je veel spullen er in wilt steken. Ze nemen veel plaats in waardoor je geen grote mappen ect er gemakkelijk in kan steken.	0.5	0	0
Prima horloge	Keurig horloge. Lekker licht en makkelijk in gebruik.	0.5	1	0
Super fijne rugzak	Fijne rugzak die je ook als schoudertas kunt gebruiken. Van binnen voorzien van verschillende  vakken zodat je alles makkelijk in kan delen en terug kunt vinden.  Buitenkant heeft 2 kleine bijna onzichtbare vakjes. Ook heel handig.	0.5	2	0
Mooie fijne slipper	Lopen erg lekker, kwaliteitsproduct	0.5	0	0
Aanrader	Handig formaat, mooi, netjes afgewerkt	0.5	0	0
Kleur klopt niet.	Behalve dat het een GRIJZE  is en geen zwarte, is het fijne tas. Lekker ruim maar niet te groot.	0.5	1	0
Geen box en handleiding.	Het wordt niet in de box geleverd, zoals weergegeven op de foto’s. Daarnaast geen handleiding over het gebruik. Hoe zet je de klep op de bril. Daarom wel een beetje teleurstellend. Pakket kwam door de brievenbus. Gelukkig wel beschermd in bubbeltjes plastic.	0.5	0	0
Casio Horloge	Bol.com heeft een ruim aanbod van Casio Horloge. Uiteindelijk heb ik voor het basismodel gekozen. Het is een simpel en comfortabel model om te dragen. Ben zeer tevreden over de aankoop. Verkleinen of vergroten is zeer gemakkelijk.	0.5	1	0
Goed	De pluspunten van dit sieraad vind ik: ziet er mooi uit, ziet er mooi uit, ziet er mooi uitMaar wat ik jammer vind: prijzig, prijzig, prijzig	0.5	0	0
Fjalraven tas degelijk en stoer	Deze hippe tas voor mijn dochter gekocht ze is er erg blij mee. Leuke kleur. Althans neutraal. Het product is degelijk.	0.5	0	0
Goed	Ik ben positief over dit artikel: voldoet aan verwachting, goede kwaliteit, handig in gebruik.	0.5	0	0
Goed ingedeelde portomonee	Hele fijne portemonnee	0.5	0	0
Goed	Fraai design maar matige kwaliteit.	0.5	0	0
Top!	Stevig, goede kwaliteit, past laptop van 15,6 inch in	0.5	0	0
Handig	Handig, veel opbergmogelijkheden, blijft redelijk staan	0.5	2	0
Heel functioneel.	Werkt gewoon heel goed tegen achillespeesklachten.	0.5	0	0
Zwembroek met tropische print	Goede kwaliteit, leuke print, verkleurd niet snel bij veel gebruik, mooi materiaal..!	0.5	0	0
aanrader	mooi strandlaken	0.5	0	0
Prima rugtas	Voelt prettig aan ook met een zware inhoud	0.5	1	0
Handige heuptas	Precies groot genoeg om noodzakelijke spullen in te doen	1	0	0
Super horloge	Super gaaf horloge! Voor zoon gekocht (12 jr) niet te groot maar past ook prima bij volwassen. Complete horloge veel functies met bonus maanstand en getijde weergave!	1	0	0
Heel fijn product!	Zit fijn en werkt goed! je hebt niet in de gaten dat je ze aan hebt!	1	1	0
Goede portemonnee	Mooie degelijke portemonnee	1	0	0
Warme muts	Deze muts is gevoerd, zacht en dus echt warm! De wind zal er niet snel doorheen komen. Snel geleverd. Valt vrij ruim en hij werd geleverd in een tasje van stof vermoedelijk om het in op te bergen na de koude dagen. Nu nog hopen op die echt koude winter, zodat ik er optimaal plezier van heb. Daar is hij tenslotte voor bedoeld.	1	0	0
lekkere rugzak	De laptop past perfect en ziet niet te strak kan er verder alles in kwijt, hij ziet er ook stoer en sportief uit	1	2	0
Super fijne sneaker	Hele fijne sneaker. Zit meteen goed en comfortabel. Ik zal ze zeker vaker gaan bestellen	1	0	0
Bescherm je hiel met Scholl!	Goede kwaliteit, pasvorm en ondersteunend.	1	0	0
Fijne toilettas	Fijne toilettas met veel ruimte(niet erg stevig, maar dat hoeft voor mij ook niet)	1	0	0
Siervolle wereldbol	Goede prijs  kwaliteit verhouding	1	0	0
Hippe kleine tas	Mooi klein tasje voor mee uit te gaan.	1	0	0
Handige slippers en zeer goedkoop	Zeer handig gebruik altijd birkenstock	1	0	0
Laptoptas Case Logic VNB-217	Prima tas, genoeg opbergruimte, stevig. Altijd zonder problemen mijn toch grote en zware 17 inch laptop mee kunnen slepen.	1	8	0
goede pasvorm en zicht	past goed, is flexibel en goed zicht	1	0	0
Aanrader	Goede kwaliteit makkelijk in gebruik	1	0	0
Tijdloos	Na 20 jaar kon ik nog steeds precies hetzelfde horloge kopen. Het is een prima klokje dat (dus) lang mee gaat.	1	1	0
goede pasvorm, kies wel je eigen maat	mooi design, goede pasvorm, neem wel je eigen maat.. ze vallen groot uit door de stretch vorm	1	0	0
Toffe rugtas	Opvallende tas die ook fijn is voor school. Geen lastige ritsen, niet zo stug, lomp of zwaar als andere tassen. Gebruik de tas nu ook voor sporten en dagjes weg.	1	0	0
Fijn ondergoed	Goede kwaliteit ondergoed. Goede pasvorm.	1	0	0
mooie compacte toilettas	ideaal voor op vakantie. spullen blijven mooi rechtop en voldoende ruimte	1	0	0
super nice	Ik vind deze tas echt heel fijn. Ik gebruik hem voor school en alles past erin. Daarnaast zit de tas ook heel fijn op je rug. Deze tas is zeker een aanrader voor mensen die veel spullen mee moeten nemen naar school, werk en op vakantie.	1	3	2
Een mooie betaalbare herinnering	Een mooi bijzonder bedeltje voor een bijzondere goedkope prijs	1	0	0
super fijne middelbare schooltas	Deze tas is erg ruim en fijne tas voor de middelbare school	1	0	0
Top aankoop	Ben er heel blij mee	1	1	0
wederom een tevreden klant	zeer tevreden.	1	0	0
Een handig hebbedingetje	Makkelijk om altijd in huis te hebben	1	0	0
Bedje	Goed	1	0	0
Mooi	Mooi voor vrouw	1	0	0
Fijne tas!	Fijne tas, ruim maar geen groot log ding voor op je rug! Handige vakjes overal om al je spullen netjes op te bergen! Twee vakjes voor drinken aan de zijkant van de tas, kan het ook niet over al je spullen lekken mocht er wat fout gaan!	1	0	0
Fijne zonnebrillen voor mooie prijs	Fijne zonnebrillen. Zitten goed en zijn niet te donker.	1	1	0
prachtige armband dan zou de titel zijn	Super mooi	1	0	0
perfect	Mijn zoontje is superblij met zn coole en makkelijke veters Een aanrader	1	2	0
Super deal	Rappe levering	1	0	0
Stevige en handige rugtas	Stevig materiaal, kan genoeg in voor als je een dag gaat wandelen. Draagt lekker op de rug.  Veel handige vakjes. Laptop MacBook air van 13 inch past er precies in.	1	5	0
Invecta horloges, gewoon doen.	Goede prijs kwaliteitsverhouding. Krasbestendige band en glas.	1	0	1
perfect !	Goed op tijd ontvangen - alles erop en eraan - werkt perfect !	1	0	0
Top vergadering map	Perfect voor jouw vergadering en nog meer	1	0	0
Gemakkelijk en comfortabel	Heel comfortabel en makkelijk te gebruiken	1	0	0
Black backpack	Erg handige rugzak. 28 liter. Groot en toch niet lomp. In de rug zit er een ritssluiting waarin je je geld, paspoort, gsm kan steken. Zo kan je er zelf gemakkelijk aan zonder je rugzak van je rug te doen en iemanders weet niet dat er een zak is. Op 1 zijde is er een ritssluiting, met een extra zakje voor een flesje water of dergelijke in te stopppen. Er is een afzonderlijk vak om een grote laptop of reisdocumenten in te stoppen. Goede kwaliteit zoals ik van eastpak gewend ben.	1	0	0
Supper	Heerlijke stof en past goed omdat je het kan verstellen naar de groote van je hoofd	1	0	0
Waar voor je geld	Goede prijs kwaliteit	1	1	0
Kwaliteid	Mooi soepel leer	1	0	0
Mooie rugtas voor school en vrije tijd	Het is een prima tas met veel ruimte en hij ziet er mooi uit	1	0	0
Fijne rugzak	Fijne tas en voelt inderdaad als diefstal-proof. Ik mis alleen een band om hem om je middel vast te klikken, zodat de tas minder snel van je rug gestolen zou kunnen worden.	1	0	0
Aanrader	Het is een degelijke portemonnee.	1	0	0
Blij mee	Precies zoals ik had verwacht, juiste maat en in goeie staat.	1	0	0
Opvallend!	Het is een mooi en modern sieraad voor een mooie prijs.	1	0	0
kwalitatieve rugzak	mooie rugzak, veel opbergruimte, apart component voor laptop	1	0	1
Aanrader	Mooi horloge!	1	0	0
Prachtige ruime rugtas	Groot genoeg voor school, veel vakjes, stof binnenin voelt ook heerlijk zacht . Ziet er gewoon prachtig uit. Mijn dochter is er super blij mee!!	1	0	0
Mooie bril	Mooi	1	1	1
compacte reis-etui	lekker compact,kan,buiten noodzakelijke dingen veel extra's mee,zeker als die is opgevouwen neemt ie minimale ruimte in beslag.	1	1	2
Toppy	dat het ideaal is en behoud van je pasjes	1	0	0
Zorgeloze rugzak	Ik ben zeer blij met mijn tas. Ben een aantal dagen naar Londen geweest en heb me geen zorgen gemaakt over zakrollerij.	1	0	0
Voor echte THUGS	zeer fraai design, deze zonnebril is voor de echte gangsters.	1	1	1
Precies zoals verwacht!	Heel mooi, handzaam artikel! Heb hem cadeau gedaan en viel echt in de goede smaak.	1	0	0
Gaaf verjaardagskado...	Voor jongens een gaaf horloge..	1	0	0
Portemonnee van degelijke kwaliteit	Dat het een portemonnee is en geen tas ☺️	1	1	0
Handige en zeer fijne schoenen	Hele fijne schoenen om te dragen om te werken en overdag	1	0	0
Leuk klein beursje	Leuk klein beursje	1	1	0
Comfortabel zwanger.	Zit heel goed. Je hebt wel hulp nodig om het goed aan te doen!	1	0	0
Super!	Super ben er blij mee!	1	0	0
Lekkere slippers	Welbekend merk, loopt lekker met een leuke zomerse uitstraling	1	0	0
Mooi	Zilveren ringetjes zijn mooi afgewerkt ook waar het halve ringetje kan bewegen zodra hij dicht zit valt dat mooi in elkaar.	1	0	1
Aanrader	Super leuk riempje.	1	1	0
Top horloge!	Ik heb de horloge nu al 1 jaar en heb er geen problemen mee gehad.het doet wat het moet doen. was 6 maanden geleden er mee gaan duiken geen probleem!de invicta pro diver is een echte aanrader!	1	0	0
juwelendoos	Goed product. Zoals omschreven en afgebeeld. Veel vakjes voor allerlei juwelen.	1	0	0
GENOEG RUIMTE	stevig en genoeg vakken voor kaarten.	1	1	0
Compacte kaarten- en geldhouder	Heel compact en toch voldoende plaats om je kaarten veilig in weg te bergen	1	0	0
Fleur je outfit op met deze tas!	Ideaal om je outfit af te maken! Niet erg groot, maar past genoeg in.	1	0	0
Keurige tas.	Mooie tas. Goede prijs/kwaliteit. Binnenkant mooi afgewerkt en groter dan verwacht. Mijn grote kaptop past er in.	1	0	0
fijne kinder sneaker	mooi stevig schoentje , met een fijne stroeve zool	1	0	0
Tijdloze ray-ban	Hele mooie zonnebril en zit fijn!	1	0	0
Cadeau voor een leuke prijs	Prijs/kwaliteit	1	0	0
Prima rugzak voor juiste prijs.	Handige en stevige rugzak voor 15,6 inch laptop. En handig vak voor tablet, genoeg opberg mogelijkheid voor andere spullen.	1	0	0
Continue goed	Niet vanwege de lage prijs, maar vanwege de complete set van functies, is dit horloge onze favoriet!	1	1	0
