Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Greatest Hits van de Greatest Band	Perfecto..!.. Alle nummers zijn natuurlijk goed. Maar ik vind sommige nummers toch wat minder leuk waaronder: Live and Let Die, Since I Don't Have You en Symphaty for The Devil. Als die vervangen moesten worden hadden ze het best: Estranged,Coma en Don't Damn Me kunnen nemen.	1	0	0
Toffe muziek	Toffe muziek Een terugblik naar de jaren 80	1	0	0
Prachtplaat	Geweldige plaat van Muse met enkel steengoede nummers!	1	0	0
Zeer goed	Wat ik vooral goed vind: goede kwaliteit, voordelige koop.	1	0	0
Super	Ik vindt het een mooie CD met hele mooie, gevoelige liedjes. Heel veel liedjes van de laatste tijd gaan nergens over, maar de liedjes van James Blunt echt wel.	1	0	0
Zeer goed	Goede kwaliteit, dat is wat ik er goed aan vind.	1	0	0
Heerlijke Franse muziek, waan je in Frankrijk!	Het is een heerlijke cd, met zowel nieuwe als oude Franstalige nummers.Bekende en soms iets minder bekende nummers, maar alles ligt heerlijk in het gehoor!Een zalige cd voor o.a. een zwoele zomeravond met een goed glas wijn, ik zou zeggen; Geniet ervan!	1	2	0
Beste plaat van de oorspronkelijke Stones	Na de psychedelische klanken van Satanic Majesties Request verwachtte ik op hun volgende plaat nog meer van dat fraais, en ik werd dan ook volkomen overdonderd door wat ik in plaats daarvan hoorde. Beslist de beste nummers van de Stones tot dan toe. Later bleek het ook de laatste plaat te zijn waar Brian Jones actief aan meegedaan heeft, met mondharmonica, sitar, tambura, mellotron en backing vocals, en met slidegitaar op No Expectations, het enige nummer dat wat mij betreft weggelaten had mogen worden.Het geweldige openingsnummer Sympathy for the Devil doet mij vanwege de fascinerende live uitvoering in Hyde Park in 69 altijd herinneren aan Brian, terwijl ik Stray Cat Blues toch het allerbeste nummer van de plaat vind. De tekst ervan is doorwasemt van de tijdsgeest en zou wanneer hij nu voor het eerst gepubliceerd werd direct tot Kamervragen en geroep om censuur leiden. Subliem gezongen, gekreund en gelachen door Mick.	1	0	0
SUPER!	Geweldige CD!! Egt beter kan niet! Wat maakt hij goede nummers! Egt Super!	1	0	0
Erg mooi	Prachtige CD, ik kan er uren naar luisteren	1	0	0
Luister plezier	Een prachtige nieuwe proeve van bekwaamheid van Coldplay! Kan niet wachten op een nieuwe CD met meer nummers	1	0	0
Aanrader dan	Prijs kwaliteit prima	1	0	0
Stevie Wonder op z'n breedst.	De cd 'Songs in the key of life'knocks me off my feet. Na het verdwijnen van pick-up en lp's te lang gewacht met de aanschaf. In de tussentijd een paar verzamel cd's van Stevie Wonder gekocht, maar ik miste net de nummers die m.i. ook onder de titel 'best of' horen te staan. Een aanrader dus. Geschikt als achtergrond cq lounge muziek maar ook super om lekker op te dansen. De cd mag voorzien worden van een stempel -gegarandeerd luisterplezier- en is hiernaast ook tijdloos. Klein minpuntje is dat een aantal songs ook voorkomen op de verzamel cd's. Maar ehm: If it's magic? Yes, it is!	1	0	0
Continuum	Super goed album, een echte aanrader	1	0	0
Oud hits gevarieerd met nieuwe hits, helemaal TOP!!	Voor de echte liefhebber / fan is deze CD een echte musthave, de klassieke hits gecombineerd met nieuwe hits.	1	4	0
Mamma Mia wat een cd	We hebben er lang op moeten wachten maar hij is er dan eindelijk.Het is een geweldige cd.Simone Kleinsma is zoals altijd geweldig en de rest van de cast ook.De cd is live opgenomen en dat vind ik persoonlijk heel mooi.Echt een aanrader voor de musicalfan.	1	1	0
superb	de echte oude metallica. beste band aller tijden laten ze her duidelijk horen echt genot om naar te luisteren het liefste met koptelefoon!	1	0	0
Beste album van het jaar!!	Dit album zit vol met passie, liefde en hoop! Dit album is zeker het geld waard. Er zitten mega goede nummers op en dit album raad ik iedereen aan!	1	0	0
Geniaal!	Opnieuw een geniaal concert van Laura Pausini op DVD. Voor mij is ze (samen met Katie Melua) de beste zangeres van de wereld! Wat een stem! En wat een volume! Ze is geniaal. En niet alleen Laura is geniaal, ook de band is uitstekend!	1	0	0
Klasse	Gewoon grote klasse! Alle Cd´s worden nu al grijs gedraaid. Allemaal topnummers	1	1	2
prachtig	zeer mooie cd	1	0	0
Meesterwerk	Zoals al het andere van Roger Waters, is ook dit album weer van wereldklasse.Zeer veel invloeden te herkennen van de Pink Floyd periode.Past zo in het straatje van Amused to Death.Wat ik persoonlijk heel mooi vind is dat je aan de stem hoort dat Roger Waters (74) niet meer de jongste is.	1	7	2
Zeer goed!	Ik ben zeer tevreden over dit artikel. Wat ik vooral goed vind: Goede kwaliteit, Voordelige koop, Duurzaam	1	0	0
Zeer goed	Ik ben positief over dit artikel: meeslepende muziek, goede zang, heerlijke nummers.	1	0	0
Prachtig!	Eén van de beste albums van dit moment. Jammer dat ik 'm pas ontdekt heb net nadat ze in een uitverkocht Paradiso heeft gespeeld... ik had het graag bijgewoond!	1	0	0
SEHNSUCHT	Herzeleid is beter, maar ook dit is gewoon een geweldige plaat. Zeker 5 sterren waard.	1	0	0
Van A tot Z	De hele c.d. is van A tot Z een heerlijk goed te luisteren c.d. . Je koopt er niks mis aan.	1	0	0
Gewoon goed	Wat hierboven (of hieronder) wordt beschreven is vreemd. Wie zegt dat het de keuze van Neil Young is? Waarom zou Neil Young op 50/60 jarige leeftijd nóg meer geld willen verdienen; geld heeft ie al gezien zijn eerdere succes. Ik denk niet dat het de keuze van Neil Young is deze speciale uitgave, tevens is Neil Young niet zo kapitalistisch.Ik vind het verder een prima CD! :-)	1	4	2
Lumineers een genot om naar te luisteren	Heerlijke muziek, een gevoel van blijdschap en ontspannen luisteren en meezingen. Een aanrader en zeker waard om e beluisteren en te kopen.	1	1	0
Bekroond meesterwerk	Made in Japan: een Nico Noorderzon KlassiekerEen overbodige vervolgtekst om aan de eis van minimaal 70 karakters te voldoen: aan het NN-keurmerk valt niets toe te voegen.	1	0	2
Wereldartiest!	Moet je hebben van deze wereld-artiest!	1	0	0
Aanrader.	De meeste nummers zijn uit de jaren '70 en '80.	1	0	0
Wauw!!!!!!!!!!	Een CD die je ECHT raakt.Ook zonder het commerciele programma waarin ze heeft gewonnen was Lisa ZEKER ontdekt en bekend geworden.Nederland cq de wereld heeft er een Supertalent bij gekregen.Wat een steengoeie CD.	1	0	0
heel erg tof!!	ik heb niet veel verstand van dit soort muziek, maar ik vind em echt heel erg tof!!  inderdaad een beetje offspring-style, en aangezien ik dat ook leuk vind, vind ik deze cd ook helemaal top. grappige teksten, meebrul-liedjes enz. echt heel tof!!	1	0	0
lorde heroine	Echt een geweldige cd met vele meeslepende liedjes eigetijds en een eigen sound echt een aanrader	1	3	0
Een echte aanrader	Prachtige cd	1	0	0
Veel meer dan reggae	CD met topnummers die echt niet mag ontbreken in uw CD verzameling. Respect voor Bob Marley om muziekgeschiedenis te schrijven.  Een aanrader, ook voor niet reggae liefhebbers.	1	0	0
It's my favorite worst nightmare	Ik heb dit album al een geruime tijd in huis, en met iedere luisterbeurt wordt het beter en beter. Aanraders zijn: Fluorescent adolescent en Do me a favour. De jongens van de Arctic Monkeys bewijzen dat het Moeilijke Tweede Album (lees: de druk die er is na een briljante eerste CD) slechts een fluitje van een cent is.	1	0	0
Echt Pink Floyd !	Geweldig laatste album van Pink Floyd, vrijwel allemaal nummers die al eerder zijn opgenomen (begin jaren '90 ?) waar ook Rick Wright nog op meespeelde. Snelle en correcte levering door Bol.com	1	1	0
Vernieuwend	Goeie muziek, variaties in stijlen	1	0	0
Top CD.	Mooie vorminggeving CD met handtekeningen van de artiesten. Mooi geluid/CD.	1	0	0
Incubus	Super!!  En.. weet iemand waar de morning after sessions dvd te krijgen is??	1	0	0
Net zoals vroeger	Je bent 21 jaar en je liefde voor één band is nog steeds de zelfde liefde die je voelde toen je 10 was. Als je niet wat meer volwassen trekjes had gekregen was je voor de tv gaan staan om mee te swingen met de jongens en vulde alle nachten zich met dromen over de jongens. maar hoewel je niet meer dat kind van tien was, ben je diep van binnen nog steeds dat meisje (of jongen) die de mannen van de bsb een speciaal plaatsje in het hart heeft gegeven en stiekem geef je nog steeds een beetje om Brian, Nick, AJ en Howie.  De tijden vliegen voorbij, maar er komen steeds tijden voorbij dat jou mannen weer met een nieuwe cd uit komen en nog steeds klopt dat hartje van binnen van enthousiasme. Wat andere ook zeggen. De Bsb blijven top!  En dat bewijzen de heren maar weer met deze cd. Hoewel de sound een tikkeltje anders is dan jaren terug, blijven bepaalde dingen het zelfde. De cd is gevuld met heerlijke mee blèrnummers en zwijmelnummers. Nummers waarvan je gaat houden en die het gevoel van vroeger weer naar boven brengen. Ze blijven zo ontzettend goed en als echte bsb fan is deze cd gewoon een must! Voor andere mensen is deze cd gewoon een geweldig stukje muziek die wel een plekje in het rek verdiend!	1	0	0
Meezingen	Leuke cd lekker meezingen	1	0	1
echt super	deze cd is een aanrader voor iedereen die van "lichte" muziek houd en voor iedereen anders. dit is echt een van de betere cd's!	1	0	0
mooie cd	dit is echt een te gekke cd van jan,echt alle nummers die er op staan zijn de moeite waard. kortom kopen allemaal.	1	0	0
Prachtige CD! vlotte bestelling :)	prachtige cd!!	1	0	0
great	ik vind de nummers get up, she en andrenaline top dus!! ik ga m cker kopen!! ook al kost ie veel!! greetz Marieke	1	0	0
super cd	Prachtige cd en ik had niet anders verwacht. de meeste nummers heb ik al eens gehoord maar er staan ook veel nummers op die ik nog niet kon. Het nummer Niemand is zeker mn favoriet. Ik vind t een succes!	1	0	0
dead letters	deze cd is echt te gek! still standing en in my life zijn mooi eigenlijk de hele cd! ene lauri ylonen is erg knap met z'n lieve gezichtje!  groetjes een rasmus fan	1	0	0
Prachtig	Een heerlijke, mooie cd van de boys. Een paar keer beluisteren en de liedjes kan je al meegalmen.Nu ze nog een keer met al deze liedjes live meemaken en dan wordt het alweer tijd voor een nieuw album. Geintje hoor Nick en Simon, geniet ervan, van alles wat er bij kom kijken. Groetjes	1	0	0
Geweldig!	Ik heb laatst een platenspeler gekocht en dit album, het is gewoon prachtig! Moet je echt lopen!	1	1	1
lekkere rock cd	Lekker album	1	0	0
Super	Top cd, moeite waard om te bestellen want die hoort in elke collectie thuis	1	0	0
Geweldig eerste album van Adele, de liefhebber kiest de Deluxe versie!	Toen Adele met deze cd kwam, was ze eigenlijk helemaal nog niet bekend. Zeker in Nederland niet. Haar eerste hit was Cold Shoulder & Chasing Pavements en daarna ging het eigenlijk heel erg snel: van Make You Feel My Love tot Hometown Glory. Adele werd in een korte tijd een hele grote ster. En terecht wat mij betreft. Haar stem heeft één van de meeste unieke sounds van de afgelopen tijd. Rauw en teder tegelijk met een gigantisch bereik maar altijd met de emotie er vol in en dat is erg knap. Een ander groot pluspunt van Adele zijn haar teksten. Deze zijn erg persoonlijk en daardoor soms best heftig of emotioneel. Adele weet ze dan ook goed te brengen zodat de boodschap van de nummers goed overkomt bij de luisteraar.Op deze cd staan haar eerste hits tussen een prachtige collectie van andere wat minder bekende nummers van haar. Bij een aantal van deze nummers kun je heerlijk wegdromen en zijn dan ook rustig van aard (rustig tempo). Er staan een aantal snellere nummers op waarvan Cold Shoulder het bekendste nummer is.Met deze cd laat Adele zien dat ze echt tot de wereldtop behoord en dat ze nog een grote carrière voor de boeg heeft. Inmiddels is haar nieuwe cd 21 dan ook uit en ik raad mensen zeer aan die ook te beluisteren als ze van het album 19 genoten hebben. In 21 gaat Adele wat verder op muzikaal gebied en combineert pop/soul met wat blues. Een leuke en geweldige ontdekking!Ten slotte bestaat er ook een deluxe uitvoering van 19. Deze cd heeft nog een extra cd met akoestische opnamen van verschillende nummers erop. Dit is voor de Adele liefhebber zeker een must! Akoestisch is Adele net zo goed als recorded in studio, wellicht nog wel beter, omdat de emotie veel centraler staat dan in een totaal gearrangeerd nummer! Voor de échte Adele fan echt een aanrader!	1	0	0
easy listening	Ik ben al jaren fan. Toch is deze cd ook weer verrassend. Geweldige zanger en performer om Lekker relaxed naar te luisteren. Thuis en in de auto.	1	0	0
Beter dan een warm bad!	Puur genieten en swingen. Een aanrader voor alle gemoedsstemmingen, inclusief een heerlijk avondje romantiek! Zijn stem is die van een liefhebber, de muziek laat al je zintuigen vibreren!	1	0	0
Fly or Die	Dit is goede muziek, heerlijke beats... het valt niet een een hokje te plaatsen. dit is een cd die je moet hebben als je in search of hebt. het enige nadeel is dat het nu niet meer zo vernieuwend is als het eerste album maar neemt bij mij zeker de gedeelde 1e plaats in!!!	1	0	0
nummer 1	van mij krijgt dit album, als het zou kunnen, 10 sterren. het album Thriller is zonder enige twijfel het beste album dat ooit is gemaakt.hij is een echte superster, en iedereen die dat niet vind, is volgens mijn mening, een idioot.hij is een fenomeen en zal het blijven. liedjes zoals billie jean thriller, zijn een van de beste die hij ooit heeft gemaakt. op zijn album staan echte hits. superlauwe liedjes gewoon,waardoor je ze steeds opnieuw en opnieuw wilt horen. ik kan de c.d. tienduizend keer achterelkaar horen, zonder er moe van te worden. en dat is voor mij het bewijs dat hij een echte idool is.	1	0	0
Een geschenk van eigen bodem	Ja, wie kent hem niet? Een musicaal genot deze cd, mooi, de teksten zijn goed.  Een cd die ergens aan de top staat als het gaat om muziek van eigen bodem. Zulke muziek horen we tegenwoordig nog zelden.	1	2	1
Supers!	Jaren lang had ik een casetebandje van deze opname. Na jaren van afspelen begaf het bandje het en ik kon nergens een cd vinden... Tot ik even op bol.com ging kijken. De cd heeft zo'n leuke sfeer. Nieuwe én oude sinterklaasliedjes. Ik kan iedereen aanraden om hem te kopen.	1	1	0
Geweldig	Little Mix stelt nooit teleur	1	3	6
hitzone = altijd de leukste!!!	omdat... het nooit saai word. altijd een ander liedje. gewoon super!!!  fenneke	1	0	0
engel	Geweldige, adembenemende ontroerende cd! Wat een stem, deze vrouw is volgens mij eenengel op aarde.Suzan, dankjewel, ik hoop dat je nog heel lang mag zingen, en wij van je muziek mogen genieten!	1	3	1
Geweldig!!	Ik heb al een aantal nummertjes van de CD gehoord en ik vind de cd meer dan uitstekend, ik vind m subliem!!! Als je van MUSE houdt, dan moet je dit album zeker kopen!!! Toppertje!	1	0	0
perfect	De cd is deze keer groter aangepakt en dat is te horen en te zien, de muziek is TOP en de vormgeving is SUPERMOOI Kopen dus	1	0	0
aanrader voor fans van Synthesizer muziek	eindelijk weer eens een "ouderwetse"Jarre.	1	0	1
Kerstklassieker	Alhoewel ik een fan ben en bevoordeelt ben, ben ik kritisch genoeg om te beseffen dat Mariah's eerste kerstalbum een klassieker is. Niet alleen staat er een kerstklassieker op AIWFCIY maar Mariah's versies van O Holy Night en Joy to the World behoren tot de beste rendities ooit. Mariah's passie en vocale kracht maken dit album onmisbaar in ieders kerst collectie.	1	2	1
pracht cd	enorm goed, aanrader	1	0	0
pretty woman, TOP	ik vind het een heerlijke cd, de nummers nemen je mee door de film en geven je een geweldig gevoel, van pretty woman!!! Ik geniet er elke weer van...	1	0	0
Top remix!	Heerlijke remix van een goed nummer!	1	0	0
Mmmmmmuse!	Dit is echt te mooi voor woorden... Niet bestellen als je niet wilt huilen van pure emotie!	1	0	0
Prachtig	Geweldige show en een mooie herinnering aan het optreden wat ik een paar jaar geleden gezien heb.	1	1	2
voor de Liefhebber	Mijn zoon is weg van de R S en die verameld alle L Ps v d R  S en hij is er weg van	1	0	1
super cd	Echt een super goede cd. Met de bekende sound van Bon Jovi. Heerlijk!! Met de bekende nummers.En ook erg mooi, de snelle (ruigere) versie van it`s my life, en niet die langzamere die je steeds op de radio hoort.	1	0	0
Zeer goed	Wat ik goed vind aan dit artikel: voordelige koop.	1	0	0
Ummeunig goed!	Afgaande op de 3 live gezongen versies en de geluidsfragmenten hier, vind ik het ontzettend geslaagd album. Erg goed gezongen, prachtige arrangementen. Elke song is raak, met als hoogtepunt het Cash-achtige nummer van Waylon.	1	2	0
Wauw!	Prachtig verzorgde box! Zoals iemand anders al eerder opmerkte bij de Immersion set van DSOTM zit ik ook niet helemaal te wachten op bierviltjes etc, maar de muziek is perfect.Vooral CD 2 met alternatieve versies van wish you were here (met viool) en have a cigar, fantastisch gemixed en erg ruimtelijk, alsof ze om je heen staan. Ook de quad en 5.1 mixen zijn erg goed. Helaas kan ik de DVD met concertfilms niet draaien doordat de DVD beschadigd is (waarschijnlijk is er gefrishbeed met de box tijdens het transport ;-)), maar dat wordt gewoon omruilen. Al met al een aanrader dus.	1	1	1
Een vet album!	Muse heeft goeie albums. Origin of Symmetry blijft een van de gaafsten omdat het over de juiste hoeveelheid hits en minder bekende nummers beschikt. Het heeft daarin wel een duidelijk thema en is daarom heerlijk om te luisteren. Op LP helemaal want naar mijn mening zet je daar nooit een nummer af zoals je dat bij spotify/cd wel zou doen.	1	0	0
Prachtige muziek	Ik vind Adele een geweldige zangeres met prachtige liedjes. Ik ben een erg grote fan en kon niet wachten op deze CD!	1	1	0
the ghost of tom joad	super cd lekker languit op de bank en genieten!! echt mooie luister muziek kippevel!	1	1	0
Prince grootste hits	Geweldige cd van een geweldige artiest!	1	0	0
Circus	Geweldig vrijdag besteld om een uur of elf volgende dag op de mat.Heel erg blij.De cd is werkelijk geweldig zowel qua zang en muziek.BRITNEY IS BACK!Hoop dat hier ook nog buiten de deluxe uitvoering een tour edition van uitkomt.	1	0	0
Een wereld wijf.......	Ik heb haar in Rotterdam gezien..... schitterend...!!!en dan is het genieten van deze DVD Funhouse...!!! (ook al ben je 65..!!)	1	0	0
Mooie cd!	Mooie cd met prachtige liedjes. Luister er met regelmaat na. Zowel bekende maar ook wat onbekende liedjes voor mij stonden er op.	1	1	0
Liefde overwint !	Liefde is de baas is natuurlijk een ongelukkige vertaling van Lobi da basi. De liefde OVERWINT op deze CD van Typhoon. Alle clichés zijn van toepassing, het zijn allemaal hits, goede lyrics etc.Eigenlijk moet je in plaats van naar deze CD luisteren gewoon naar een live-optreden van Typhoon gaan, het liefst nog zoals ik heb gedaan begin 2015 op de tennisbaan van hotel Torarica in Paramaribo, maar wat natuurlijk ook kan is op 11 of 12 December 2015 naar de HMH in Amsterdam gaan.Maar weet je wat, koop toch maar eerst deze CD.	1	2	0
superrrrrr !	We zijn twee keer naar het concert geweest,en een aantal keer de dvd gezien ik kan er geen genoeg van krijgen.Ze is echt super gaaf en kan super goed live zingen ,zelfs mijn vader van 76 jaar is de dvd gaan kopen leuk toch het is voor jong en oud echt een aanrader.	1	0	0
Fucking goed	Dit is simpelweg gewoon een legendarische plaat, en dat weet jij ook, dus koop hem maar gewoon.	1	0	0
Boven verwachting	Oude tijden herleven weer met plezier naar geluisterd.	1	0	0
Top album!	Album was snel geleverd. Dit is weer top werk van Brendon Urie! Geweldige muzikant en geweldige muziek.	1	1	0
Must-have voor elke Green Day-fan	Echt Green Day-album met maar liefst 18 nummers. De prijs-kwaliteitsverhouding is dan ook erg goed. Een must-have voor elke Green Day-fan, maar ook zeker een aanrader voor de liefhebber van het genre.	1	1	0
Hemelse stemmen.	Prachtige muziek	1	0	0
MUTTER kicks ass :)	RAMMSTEIN overtreft zich telkens weer. Mutter is nog beter dan voorgaande albums. Dit keer hebben ze bij een paar nummers (Mein Herz Brennt)orkest samples gebruikt MEESTERLIJK. TE VET!!! Elk nummer is een wereldplaat in z'n ORIGINELE RAMMSTEIN steil. Waarom deze plaat nog niet 100 keer platinum is, begrijp ik niet :)	1	0	0
Prachtig	Ik vind 5 sterren eigenlijk nog te weinig.De cd is prachtig alleen vind ik nummer 10 niet zo mooi maar verder zijn het allemaal geweldige nummers.DUS KOOP HEM!	1	0	0
Het allerbeste musicalalbum	Ik heb deze cd nu een paar dagen thuis en heb hem al supervaak gedraaid. Ben dus al in de stemming als ik over 3 weken naar de musical ga. Er staan echt hele mooie nummers op. Mijn persoonlijke voorkeur gaat uit naar de nummers met Ron Link,echt supermooi gezongen, maar ook de rest is echt super. Moet je absoluut in hebben en helemaal als je de musical gaat zien of al geweest ben.	1	0	0
Gewoon mooi	Ik ben naar de musical geweest en vond het super!!!!!	1	0	0
Een must have	Leuk voor opa, oma, papa, mama en kinderen	1	0	0
Geweldig	Een geweldige CD en heerlijke beelden op DVD. Good old days. Echt genieten voor de Led Zeppelin fan	1	0	1
Beste album	Goed album	1	0	0
Mooi album, goede kwaliteit	Mooi album met goede kwaliteit maar wel prijzig	1	3	0
Beste CD ooit!	Het is een geweldige cd! Hele goede nummers.	1	0	0
Ijzersterk	Supergoed album, één van de beste albums van 2017; weet van begin tot eind echt te boeien. Prachtige melodiën, goede stukken tekst.Heel energiek en door die lage stem van Berninger toch ingetogen en heel 'verhalend'."Guilty Party" is een prachtnummer, heel triest - zoals een aantal andere liedjes op dit album - zonder daarmee een depressieve sfeer neer te zetten. "Carin at the Liquor Store", "Dark Side of the Gym", "Born to Beg" en "Nobody Else Will Be There" zijn vergelijkbaar mooi. "Sleep Well Beast" is het enige liedje dat zich niet zo makkelijk laat luisteren, maar tegen die tijd heb je al 11 prachtige nummers om de oren gekregen; me dunkt een serieus goed gemiddelde!!( Vormgeving zit ook goed in elkaar, maar dat doet niets voor de muziek natuurlijk !)	1	3	0
Not That Kind	Anastacia haar album is het beste albums op aarde en dat zeg ik niet alleen omdat ik haar grootste fan ben maar gewoonweg omdat het zo is. Haar stem is fantastisch bij de up-tempo nummers zoals "Love is Alive" en "Made For Lovin' you"  maar hij is net zo goed bij de liedesliedjes zoals "I Ask Of You" en "One More Chance". En mooiste nummer is Who's Gonna Stop The Rain. Waarom luister maar. Deze cd is een echte aanrader voor iedereen die opzoek is naar het beste!  Wish You Well,      Jessica Schuling (nr.1 Stacia fan)  Meer info: Anastacia.net	1	0	0
Terug naar het verleden	Deze twee CD's van Paul McCartney laten zien wat voor een klasse zanger hij is geweest en nog steeds is. Het roept weer herinneringen aan het verleden op, het is heerlijk om naar te luisteren.	1	2	0
super cd	Ik wilde een relax cd voor achtergrond en zag deze luisterde de track en klonk te gekDie avond nog besteld en er stond 3 dagen leverbaar maar kwam 2 dagen later al binnen.Verveeld nooit word elke keer weer blij als ik de cd draai	1	0	0
Geweldig album, helaas ontbrak de CD-single "Heading for the city"	We hadden het album besteld, vanwege de CD-single Heading for the city. Ondanks dat deze CD-single niet zoals beloofd bij de zending zat. is het album toch zeker de moeite waard. Geweldige muziek.	1	0	0
tres hombres	Ik was al een tijdje opzoek naar een LP van tres hombres echt een fantastische groep maar ik vondt niet direct een plaat van ze tot iemand zei om op bol.com is te zien en hier hadden ze verschillende LP's van deze groep .dus heb ik deze plaat besteld en ik kon niet wachten om er naar te luisteren ,maar dat moest ook niet want voor ik het wist was deze al thuis geleverd en kan ik er ni volop van genieten echt een aanrader	1	0	0
CD Youngblood Deluxe	De CD is subliem! Op deze CD merk je dat de jongens volwassenen zijn geworden. Erg leuk om te horen, omdat elk nummer weer zijn eigen elementen heeft en niks hetzelfde klinkt.	1	2	0
Vergelijkbaar met ............	Een super goed gezongen CD. De Nederlandse I'll Divo, maar dan met meer verstaanbare teksten. Ga zo door jongens!!!!!!	1	0	0
GnR: Live nog lekkerder dan in de studio!	Spijtig genoeg de enige officiële live cd van Guns 'N Roses. Maar gelukkig wel een hele goeie!	1	0	0
Doe zo voort Jasper	Top schijf, top artiest	1	0	0
Zeer goed	Positief aan dit artikel vind ik: goede kwaliteit, voordelige koop, duurzaamWat me tegenviel: prijzig, kwetsbaar	1	0	0
bekende artiesten,nieuw luistergenot.	fijne ontspannende muziek in een onverwacht jasje	1	0	0
Aanrader	Album dat je moet hebben als Pink Floyd fan	1	0	0
Insomniac	Ik kan de hele dag naar deze CD luisteren heerlijke muziek	1	1	0
Black Star David Bowie	De nieuwste CD van Bowie is - evenals de voorlaatste - weer helemaal raak.Er zullen vast weer muzikanten zijn die zich hierdoor laten inspireren.	1	1	0
Heerlijk!	Geweldig. Heerlijke verfrissende muziek. Ik draai de CD elke dag. Deze dame wordt een grote ster. Ze staat reeds in de Amerikaanse TOP 10. Het wachten is op haar doorbraak in Nederland, maar die zit er hopelijk aan te komen. Haar eerste single "Bubbly" is momenteel al vaak op Radio 2 te horen. Een aanrader voor iedereen!	1	0	0
Te Gek!!	Meer kan ik er niet over zeggen behalve geweldig echt een hele mooie cd echt een aanrader!!!!	1	0	0
Een cd om niet te missen!	Een geweldige cd om nar te luisteren. Alle 5 stemmen zijn super sterk en op elkaar ingespeeld. Een prachtige A-Capelle groep!	1	0	0
Goed Queen Rockalbum!	Mooie rocknummers afgewisseld met prachtige rustigere nummers. Met de bekende nummers Killer Queen en Now I'm here.	1	3	1
experimenteel en verrassend goed	Dit album van u2 is gevuld met6 aantrekkelijke melodieen, het versatiel en meeslepnd stem-geluid van Bono en met meer goeds. De voorkant en uimonstering van het album doet een tribute aan Bahnhof Zoo vermoeden, doch dit is voor lang niet iedere song het geval. Untill the end of the world bestednigt de samenwerking met Wim Wenders, Mysterious Ways is een aantrekkelijke flirt met Marrakesh en we horen vaak the edge verrassende klanken uit de gitaar toveren. Slechts enkele relatieve missers bevolken dit overigens goed album. Acrobat vormt wat mij betreft een verdere voortzetting van de melancholische stijl in positieve zin.	1	0	0
tuus komn	Prachtige muziek en schitterende teksten die ik als geboren en getogen Drent ervaar als "Tuus komn"Niemand kan de sfeer van Zuidoost Drenthe zo mooi weergeven als Daniel Lohues.	1	0	0
Eindelijk daar is de nieuwe cd van de 3j's	Een woord geweldig.Muziek is prachtig en de teksten zijn fantastisch.Echt een aanrader voor muziek liefhebbers van de nederlandse taal.	1	0	0
Zeer goed!	Ik ben zeer tevreden over dit artikel. Wat ik vooral goed vind: Goede kwaliteit, Voordelige koop, Duurzaam	1	0	0
Mooie herinnering	Deze CD bevat de mooiste nummers die Cohen in de loop van zijn leven zong. Bij het beluisteren ervan wordt mijn hart helemaal warm en voel ik me supergelukkig .  Wat kan je beter overkomen in deze verwarrende tijden?	1	1	0
Leuke CD!	Leuke CD met veel leuke en mooie nummers.Ik geniet er veel van en ik raad hem zeker ook aan.	1	0	0
Mooi voor elke stemming	Mooie muziek, betekenisvolle teksten. Elk nummer heeft zijn eigen schoonheid!	1	0	0
Leon Bridges... het zomert!	Eerst deed de stem mij denken aan Sam  Cooke, dan weer aan weet ik welk soulzanger uit de jaren 60.Zonder echter gedateerd te zijn! Deze zomer wordt op muzikaal gebied  gemaakt door de stemvan Leon Bridges. Maar ook dáárna blijft de man een muzikale verfrissing.	1	2	0
Top album	Top album. Prima persing!	1	0	0
Robbie!! My no. 1!	Robbie heeft met deze cd weer een verpletterende indruk op mij gemaakt! Zelfs mijn vader vond de cd mooi en dat wil al heel wat zeggen! Vooral het liedje 'Me and my monkey' is ontzettend goed. Je moet wel even wennen aan sommige liedjes maar na een paar keer vind je ze stuk voor stuk even mooi	1	0	0
Top!!	Lkkr muziek	1	0	0
Sterke vrouw, geweldige muziek	Nog nooit heeft Ariana zoveel nummers op haar album gehad waarbij ze zelf het grootste deel geschreven heeft. Dat maakt dit album extra krachtig en persoonlijk. Wat een goede muziek!	1	2	0
Zeer goed	Greatest hits, heerlijk in de auto en zeer betaalbaar en snel verzonden	1	0	0
He's Back''	Ik heb de cd al lang besteld natuurlijk!Maar ook nog ff een mening van mij...  helemaal geweldig,dat hij weer terug is,met een geweldige cd,dat kan natuurlijk ook niet anders,met zo'n  mooie stem! ik kan nog niet alle nummers,maar ik ben zeer zeker benieuwd,en kan haast niet meer w8 tot dat ie op mijn deurmat ligt!!!en wie weet'eentje met handtekening?dat zou natuurlijk helemaal geweldig zijn! en ik weet niet of het aan mij ligt,maar de Boys uit Volendam zijn in een woord Geweldig!!! vooral Jan,Nick & Simon... en de cd's komen ook nog op dezelfde datum uit,Toppie dus,en dubbel Feest!!! Wel bestellen hoor,Want Dit Mag Je Niet Missen!!!  Groetjes Marielle	1	0	1
Stem	Mooiste stem ooit	1	0	0
